,Food,Price
69669,696.7,847
69670,696.71,842
69671,696.72,842
69672,696.73,848
69673,696.74,843
69674,696.75,847
69675,696.76,845
69676,696.77,847
69677,696.78,852
69678,696.79,850
69679,696.8,850
69680,696.81,854
69681,696.82,850
69682,696.83,855
69683,696.84,856
69684,696.85,852
69685,696.86,860
69686,696.87,855
69687,696.88,854
69688,696.89,858
69689,696.9,858
69690,696.91,864
69691,696.92,861
69692,696.93,868
69693,696.94,870
69694,696.95,863
69695,696.96,858
69696,696.97,862
69697,696.98,850
69698,696.99,855
69699,697.0,847
69700,697.01,852
69701,697.02,853
69702,697.03,850
69703,697.04,838
69704,697.05,842
69705,697.06,842
69706,697.07,844
69707,697.08,841
69708,697.09,844
69709,697.1,852
69710,697.11,848
69711,697.12,835
69712,697.13,842
69713,697.14,838
69714,697.15,844
69715,697.16,841
69716,697.17,844
69717,697.18,852
69718,697.19,842
69719,697.2,838
69720,697.21,842
69721,697.22,839
69722,697.23,844
69723,697.24,843
69724,697.25,844
69725,697.26,846
69726,697.27,839
69727,697.28,842
69728,697.29,842
69729,697.3,838
69730,697.31,844
69731,697.32,843
69732,697.33,844
69733,697.34,844
69734,697.35,842
69735,697.36,838
69736,697.37,842
69737,697.38,839
69738,697.39,844
69739,697.4,845
69740,697.41,844
69741,697.42,844
69742,697.43,842
69743,697.44,838
69744,697.45,842
69745,697.46,838
69746,697.47,844
69747,697.48,841
69748,697.49,844
69749,697.5,846
69750,697.51,842
69751,697.52,834
69752,697.53,838
69753,697.54,844
69754,697.55,841
69755,697.56,844
69756,697.57,844
69757,697.58,839
69758,697.59,835
69759,697.6,842
69760,697.61,838
69761,697.62,845
69762,697.63,845
69763,697.64,844
69764,697.65,852
69765,697.66,850
69766,697.67,842
69767,697.68,848
69768,697.69,839
69769,697.7,844
69770,697.71,841
69771,697.72,839
69772,697.73,844
69773,697.74,838
69774,697.75,834
69775,697.76,838
69776,697.77,835
69777,697.78,844
69778,697.79,841
69779,697.8,844
69780,697.81,850
69781,697.82,862
69782,697.83,874
69783,697.84,871
69784,697.85,868
69785,697.86,861
69786,697.87,864
69787,697.88,845
69788,697.89,834
69789,697.9,834
69790,697.91,842
69791,697.92,842
69792,697.93,845
69793,697.94,845
69794,697.95,844
69795,697.96,852
69796,697.97,850
69797,697.98,842
69798,697.99,850
69799,698.0,839
69800,698.01,847
69801,698.02,843
69802,698.03,845
69803,698.04,852
69804,698.05,850
69805,698.06,843
69806,698.07,850
69807,698.08,850
69808,698.09,852
69809,698.1,856
69810,698.11,853
69811,698.12,860
69812,698.13,854
69813,698.14,851
69814,698.15,858
69815,698.16,858
69816,698.17,869
69817,698.18,861
69818,698.19,868
69819,698.2,868
69820,698.21,866
69821,698.22,862
69822,698.23,866
69823,698.24,851
69824,698.25,860
69825,698.26,857
69826,698.27,853
69827,698.28,864
69828,698.29,850
69829,698.3,843
69830,698.31,839
69831,698.32,838
69832,698.33,845
69833,698.34,844
69834,698.35,846
69835,698.36,839
69836,698.37,839
69837,698.38,842
69838,698.39,834
69839,698.4,837
69840,698.41,843
69841,698.42,844
69842,698.43,842
69843,698.44,842
69844,698.45,839
69845,698.46,834
69846,698.47,844
69847,698.48,841
69848,698.49,847
69849,698.5,845
69850,698.51,838
69851,698.52,838
69852,698.53,838
69853,698.54,834
69854,698.55,844
69855,698.56,841
69856,698.57,844
69857,698.58,844
69858,698.59,848
69859,698.6,843
69860,698.61,838
69861,698.62,835
69862,698.63,837
69863,698.64,841
69864,698.65,844
69865,698.66,844
69866,698.67,839
69867,698.68,835
69868,698.69,850
69869,698.7,834
69870,698.71,837
69871,698.72,833
69872,698.73,844
69873,698.74,846
69874,698.75,842
69875,698.76,834
69876,698.77,848
69877,698.78,835
69878,698.79,836
69879,698.8,841
69880,698.81,836
69881,698.82,846
69882,698.83,838
69883,698.84,830
69884,698.85,839
69885,698.86,831
69886,698.87,844
69887,698.88,840
69888,698.89,844
69889,698.9,844
69890,698.91,838
69891,698.92,838
69892,698.93,839
69893,698.94,842
69894,698.95,838
69895,698.96,841
69896,698.97,839
69897,698.98,844
69898,698.99,835
69899,699.0,839
69900,699.01,830
69901,699.02,839
69902,699.03,833
69903,699.04,837
69904,699.05,844
69905,699.06,838
69906,699.07,848
69907,699.08,848
69908,699.09,862
69909,699.1,876
69910,699.11,873
69911,699.12,864
69912,699.13,864
69913,699.14,850
69914,699.15,818
69915,699.16,842
69916,699.17,834
69917,699.18,852
69918,699.19,845
69919,699.2,847
69920,699.21,854
69921,699.22,850
69922,699.23,838
69923,699.24,842
69924,699.25,834
69925,699.26,844
69926,699.27,843
69927,699.28,847
69928,699.29,852
69929,699.3,842
69930,699.31,854
69931,699.32,850
69932,699.33,851
69933,699.34,860
69934,699.35,845
69935,699.36,846
69936,699.37,860
69937,699.38,858
69938,699.39,851
69939,699.4,851
69940,699.41,858
69941,699.42,864
69942,699.43,857
69943,699.44,868
69944,699.45,866
69945,699.46,874
69946,699.47,870
69947,699.48,866
69948,699.49,868
69949,699.5,861
69950,699.51,864
69951,699.52,864
69952,699.53,850
69953,699.54,850
69954,699.55,855
69955,699.56,842
69956,699.57,845
69957,699.58,845
69958,699.59,852
69959,699.6,838
69960,699.61,843
69961,699.62,835
69962,699.63,850
69963,699.64,838
69964,699.65,844
69965,699.66,845
69966,699.67,846
69967,699.68,852
69968,699.69,838
69969,699.7,834
69970,699.71,850
69971,699.72,835
69972,699.73,852
69973,699.74,847
69974,699.75,846
69975,699.76,844
69976,699.77,850
69977,699.78,842
69978,699.79,850
69979,699.8,848
69980,699.81,844
69981,699.82,847
69982,699.83,847
69983,699.84,844
69984,699.85,843
69985,699.86,850
69986,699.87,843
69987,699.88,838
69988,699.89,853
69989,699.9,845
69990,699.91,844
69991,699.92,852
69992,699.93,842
69993,699.94,850
69994,699.95,854
69995,699.96,839
69996,699.97,844
69997,699.98,845
69998,699.99,847
69999,700.0,852
70000,700.01,842
70001,700.02,848
70002,700.03,839
70003,700.04,852
70004,700.05,856
70005,700.06,852
70006,700.07,852
70007,700.08,843
70008,700.09,850
70009,700.1,850
70010,700.11,848
70011,700.12,853
70012,700.13,843
70013,700.14,852
70014,700.15,854
70015,700.16,838
70016,700.17,842
70017,700.18,835
70018,700.19,844
70019,700.2,845
70020,700.21,844
70021,700.22,854
70022,700.23,848
70023,700.24,839
70024,700.25,855
70025,700.26,858
70026,700.27,884
70027,700.28,879
70028,700.29,876
70029,700.3,854
70030,700.31,862
70031,700.32,830
70032,700.33,826
70033,700.34,831
70034,700.35,844
70035,700.36,845
70036,700.37,854
70037,700.38,844
70038,700.39,850
70039,700.4,848
70040,700.41,850
70041,700.42,842
70042,700.43,845
70043,700.44,845
70044,700.45,844
70045,700.46,853
70046,700.47,850
70047,700.48,848
70048,700.49,839
70049,700.5,850
70050,700.51,853
70051,700.52,857
70052,700.53,852
70053,700.54,854
70054,700.55,854
70055,700.56,851
70056,700.57,859
70057,700.58,859
70058,700.59,868
70059,700.6,873
70060,700.61,868
70061,700.62,876
70062,700.63,862
70063,700.64,863
70064,700.65,871
70065,700.66,870
70066,700.67,876
70067,700.68,863
70068,700.69,864
70069,700.7,868
70070,700.71,862
70071,700.72,851
70072,700.73,848
70073,700.74,852
70074,700.75,840
70075,700.76,852
70076,700.77,846
70077,700.78,839
70078,700.79,827
70079,700.8,850
70080,700.81,838
70081,700.82,852
70082,700.83,845
70083,700.84,838
70084,700.85,846
70085,700.86,839
70086,700.87,842
70087,700.88,842
70088,700.89,844
70089,700.9,849
70090,700.91,847
70091,700.92,852
70092,700.93,850
70093,700.94,839
70094,700.95,850
70095,700.96,842
70096,700.97,852
70097,700.98,841
70098,700.99,844
70099,701.0,852
70100,701.01,848
70101,701.02,838
70102,701.03,850
70103,701.04,842
70104,701.05,845
70105,701.06,847
70106,701.07,844
70107,701.08,847
70108,701.09,850
70109,701.1,834
70110,701.11,850
70111,701.12,842
70112,701.13,844
70113,701.14,845
70114,701.15,844
70115,701.16,860
70116,701.17,850
70117,701.18,842
70118,701.19,850
70119,701.2,835
70120,701.21,844
70121,701.22,847
70122,701.23,853
70123,701.24,852
70124,701.25,854
70125,701.26,838
70126,701.27,848
70127,701.28,842
70128,701.29,839
70129,701.3,841
70130,701.31,852
70131,701.32,846
70132,701.33,831
70133,701.34,834
70134,701.35,850
70135,701.36,834
70136,701.37,844
70137,701.38,845
70138,701.39,837
70139,701.4,847
70140,701.41,851
70141,701.42,851
70142,701.43,880
70143,701.44,874
70144,701.45,868
70145,701.46,857
70146,701.47,852
70147,701.48,844
70148,701.49,834
70149,701.5,826
70150,701.51,850
70151,701.52,842
70152,701.53,847
70153,701.54,845
70154,701.55,847
70155,701.56,846
70156,701.57,842
70157,701.58,848
70158,701.59,835
70159,701.6,838
70160,701.61,860
70161,701.62,851
70162,701.63,852
70163,701.64,854
70164,701.65,850
70165,701.66,850
70166,701.67,850
70167,701.68,850
70168,701.69,860
70169,701.7,857
70170,701.71,860
70171,701.72,852
70172,701.73,858
70173,701.74,862
70174,701.75,858
70175,701.76,862
70176,701.77,864
70177,701.78,865
70178,701.79,876
70179,701.8,870
70180,701.81,862
70181,701.82,862
70182,701.83,862
70183,701.84,866
70184,701.85,864
70185,701.86,857
70186,701.87,853
70187,701.88,864
70188,701.89,851
70189,701.9,842
70190,701.91,850
70191,701.92,848
70192,701.93,844
70193,701.94,849
70194,701.95,852
70195,701.96,844
70196,701.97,839
70197,701.98,839
70198,701.99,838
70199,702.0,842
70200,702.01,844
70201,702.02,841
70202,702.03,852
70203,702.04,844
70204,702.05,842
70205,702.06,839
70206,702.07,850
70207,702.08,838
70208,702.09,847
70209,702.1,843
70210,702.11,844
70211,702.12,844
70212,702.13,850
70213,702.14,834
70214,702.15,848
70215,702.16,838
70216,702.17,847
70217,702.18,841
70218,702.19,844
70219,702.2,850
70220,702.21,842
70221,702.22,834
70222,702.23,848
70223,702.24,845
70224,702.25,841
70225,702.26,844
70226,702.27,846
70227,702.28,838
70228,702.29,835
70229,702.3,839
70230,702.31,838
70231,702.32,844
70232,702.33,841
70233,702.34,844
70234,702.35,838
70235,702.36,848
70236,702.37,842
70237,702.38,838
70238,702.39,850
70239,702.4,844
70240,702.41,843
70241,702.42,847
70242,702.43,852
70243,702.44,850
70244,702.45,842
70245,702.46,848
70246,702.47,834
70247,702.48,845
70248,702.49,841
70249,702.5,837
70250,702.51,852
70251,702.52,831
70252,702.53,834
70253,702.54,843
70254,702.55,842
70255,702.56,844
70256,702.57,841
70257,702.58,837
70258,702.59,847
70259,702.6,858
70260,702.61,862
70261,702.62,874
70262,702.63,860
70263,702.64,861
70264,702.65,860
70265,702.66,837
70266,702.67,834
70267,702.68,834
70268,702.69,843
70269,702.7,838
70270,702.71,844
70271,702.72,845
70272,702.73,852
70273,702.74,852
70274,702.75,842
70275,702.76,839
70276,702.77,842
70277,702.78,847
70278,702.79,847
70279,702.8,852
70280,702.81,847
70281,702.82,851
70282,702.83,848
70283,702.84,850
70284,702.85,850
70285,702.86,852
70286,702.87,859
70287,702.88,868
70288,702.89,862
70289,702.9,850
70290,702.91,862
70291,702.92,863
70292,702.93,864
70293,702.94,865
70294,702.95,871
70295,702.96,870
70296,702.97,870
70297,702.98,855
70298,702.99,858
70299,703.0,854
70300,703.01,853
70301,703.02,860
70302,703.03,836
70303,703.04,848
70304,703.05,842
70305,703.06,850
70306,703.07,838
70307,703.08,844
70308,703.09,841
70309,703.1,844
70310,703.11,852
70311,703.12,834
70312,703.13,842
70313,703.14,838
70314,703.15,850
70315,703.16,841
70316,703.17,846
70317,703.18,844
70318,703.19,848
70319,703.2,835
70320,703.21,838
70321,703.22,839
70322,703.23,844
70323,703.24,841
70324,703.25,852
70325,703.26,845
70326,703.27,838
70327,703.28,838
70328,703.29,842
70329,703.3,834
70330,703.31,844
70331,703.32,843
70332,703.33,847
70333,703.34,844
70334,703.35,834
70335,703.36,848
70336,703.37,838
70337,703.38,839
70338,703.39,845
70339,703.4,841
70340,703.41,853
70341,703.42,844
70342,703.43,842
70343,703.44,838
70344,703.45,842
70345,703.46,839
70346,703.47,844
70347,703.48,841
70348,703.49,844
70349,703.5,844
70350,703.51,842
70351,703.52,838
70352,703.53,839
70353,703.54,839
70354,703.55,844
70355,703.56,847
70356,703.57,845
70357,703.58,852
70358,703.59,848
70359,703.6,839
70360,703.61,838
70361,703.62,835
70362,703.63,846
70363,703.64,857
70364,703.65,838
70365,703.66,844
70366,703.67,834
70367,703.68,838
70368,703.69,838
70369,703.7,834
70370,703.71,837
70371,703.72,840
70372,703.73,847
70373,703.74,842
70374,703.75,850
70375,703.76,858
70376,703.77,867
70377,703.78,876
70378,703.79,867
70379,703.8,876
70380,703.81,855
70381,703.82,826
70382,703.83,822
70383,703.84,842
70384,703.85,839
70385,703.86,852
70386,703.87,833
70387,703.88,844
70388,703.89,852
70389,703.9,850
70390,703.91,842
70391,703.92,839
70392,703.93,848
70393,703.94,852
70394,703.95,857
70395,703.96,852
70396,703.97,844
70397,703.98,850
70398,703.99,842
70399,704.0,842
70400,704.01,848
70401,704.02,847
70402,704.03,857
70403,704.04,864
70404,704.05,854
70405,704.06,850
70406,704.07,854
70407,704.08,854
70408,704.09,850
70409,704.1,864
70410,704.11,865
70411,704.12,868
70412,704.13,868
70413,704.14,862
70414,704.15,862
70415,704.16,854
70416,704.17,862
70417,704.18,860
70418,704.19,857
70419,704.2,860
70420,704.21,855
70421,704.22,839
70422,704.23,848
70423,704.24,842
70424,704.25,850
70425,704.26,844
70426,704.27,845
70427,704.28,837
70428,704.29,844
70429,704.3,830
70430,704.31,838
70431,704.32,850
70432,704.33,834
70433,704.34,836
70434,704.35,845
70435,704.36,838
70436,704.37,845
70437,704.38,842
70438,704.39,838
70439,704.4,838
70440,704.41,839
70441,704.42,847
70442,704.43,840
70443,704.44,844
70444,704.45,844
70445,704.46,842
70446,704.47,848
70447,704.48,834
70448,704.49,838
70449,704.5,844
70450,704.51,841
70451,704.52,844
70452,704.53,852
70453,704.54,839
70454,704.55,838
70455,704.56,842
70456,704.57,839
70457,704.58,844
70458,704.59,841
70459,704.6,847
70460,704.61,836
70461,704.62,834
70462,704.63,842
70463,704.64,838
70464,704.65,827
70465,704.66,845
70466,704.67,841
70467,704.68,839
70468,704.69,844
70469,704.7,834
70470,704.71,835
70471,704.72,842
70472,704.73,834
70473,704.74,844
70474,704.75,833
70475,704.76,845
70476,704.77,838
70477,704.78,842
70478,704.79,834
70479,704.8,848
70480,704.81,834
70481,704.82,841
70482,704.83,844
70483,704.84,852
70484,704.85,835
70485,704.86,842
70486,704.87,851
70487,704.88,838
70488,704.89,844
70489,704.9,840
70490,704.91,844
70491,704.92,852
70492,704.93,842
70493,704.94,834
70494,704.95,827
70495,704.96,844
70496,704.97,833
70497,704.98,847
70498,704.99,852
70499,705.0,842
70500,705.01,851
70501,705.02,870
70502,705.03,867
70503,705.04,876
70504,705.05,859
70505,705.06,868
70506,705.07,846
70507,705.08,834
70508,705.09,827
70509,705.1,850
70510,705.11,830
70511,705.12,844
70512,705.13,841
70513,705.14,836
70514,705.15,852
70515,705.16,842
70516,705.17,838
70517,705.18,842
70518,705.19,842
70519,705.2,847
70520,705.21,841
70521,705.22,845
70522,705.23,846
70523,705.24,854
70524,705.25,848
70525,705.26,842
70526,705.27,850
70527,705.28,860
70528,705.29,847
70529,705.3,853
70530,705.31,852
70531,705.32,858
70532,705.33,859
70533,705.34,854
70534,705.35,850
70535,705.36,864
70536,705.37,857
70537,705.38,864
70538,705.39,876
70539,705.4,862
70540,705.41,859
70541,705.42,862
70542,705.43,858
70543,705.44,852
70544,705.45,857
70545,705.46,852
70546,705.47,852
70547,705.48,850
70548,705.49,848
70549,705.5,850
70550,705.51,839
70551,705.52,839
70552,705.53,841
70553,705.54,831
70554,705.55,852
70555,705.56,838
70556,705.57,835
70557,705.58,842
70558,705.59,838
70559,705.6,844
70560,705.61,843
70561,705.62,852
70562,705.63,823
70563,705.64,842
70564,705.65,834
70565,705.66,842
70566,705.67,831
70567,705.68,841
70568,705.69,852
70569,705.7,844
70570,705.71,834
70571,705.72,848
70572,705.73,842
70573,705.74,834
70574,705.75,844
70575,705.76,843
70576,705.77,837
70577,705.78,844
70578,705.79,839
70579,705.8,834
70580,705.81,842
70581,705.82,850
70582,705.83,837
70583,705.84,841
70584,705.85,847
70585,705.86,839
70586,705.87,848
70587,705.88,830
70588,705.89,834
70589,705.9,835
70590,705.91,836
70591,705.92,841
70592,705.93,852
70593,705.94,836
70594,705.95,842
70595,705.96,830
70596,705.97,834
70597,705.98,844
70598,705.99,841
70599,706.0,837
70600,706.01,838
70601,706.02,842
70602,706.03,842
70603,706.04,834
70604,706.05,838
70605,706.06,836
70606,706.07,833
70607,706.08,847
70608,706.09,836
70609,706.1,842
70610,706.11,842
70611,706.12,850
70612,706.13,838
70613,706.14,836
70614,706.15,841
70615,706.16,846
70616,706.17,852
70617,706.18,843
70618,706.19,842
70619,706.2,838
70620,706.21,842
70621,706.22,844
70622,706.23,841
70623,706.24,836
70624,706.25,844
70625,706.26,834
70626,706.27,839
70627,706.28,830
70628,706.29,835
70629,706.3,837
70630,706.31,841
70631,706.32,836
70632,706.33,838
70633,706.34,843
70634,706.35,850
70635,706.36,870
70636,706.37,874
70637,706.38,868
70638,706.39,865
70639,706.4,868
70640,706.41,818
70641,706.42,827
70642,706.43,839
70643,706.44,850
70644,706.45,838
70645,706.46,843
70646,706.47,844
70647,706.48,844
70648,706.49,854
70649,706.5,838
70650,706.51,838
70651,706.52,850
70652,706.53,852
70653,706.54,857
70654,706.55,844
70655,706.56,848
70656,706.57,850
70657,706.58,850
70658,706.59,839
70659,706.6,852
70660,706.61,849
70661,706.62,864
70662,706.63,868
70663,706.64,858
70664,706.65,850
70665,706.66,870
70666,706.67,863
70667,706.68,864
70668,706.69,875
70669,706.7,878
70670,706.71,892
70671,706.72,871
70672,706.73,890
70673,706.74,854
70674,706.75,870
70675,706.76,916
70676,706.77,893
70677,706.78,887
70678,706.79,878
70679,706.8,850
70680,706.81,902
70681,706.82,890
70682,706.83,883
70683,706.84,884
70684,706.85,889
70685,706.86,868
70686,706.87,900
70687,706.88,870
70688,706.89,882
70689,706.9,850
70690,706.91,850
70691,706.92,868
70692,706.93,905
70693,706.94,829
70694,706.95,884
70695,706.96,898
70696,706.97,880
70697,706.98,898
70698,706.99,898
70699,707.0,852
70700,707.01,873
70701,707.02,911
70702,707.03,903
70703,707.04,914
70704,707.05,850
70705,707.06,850
70706,707.07,883
70707,707.08,860
70708,707.09,911
70709,707.1,924
70710,707.11,924
70711,707.12,866
70712,707.13,880
70713,707.14,858
70714,707.15,924
70715,707.16,921
70716,707.17,908
70717,707.18,917
70718,707.19,838
70719,707.2,883
70720,707.21,982
70721,707.22,858
70722,707.23,924
70723,707.24,845
70724,707.25,908
70725,707.26,924
70726,707.27,914
70727,707.28,938
70728,707.29,914
70729,707.3,893
70730,707.31,927
70731,707.32,852
70732,707.33,868
70733,707.34,890
70734,707.35,827
70735,707.36,944
70736,707.37,834
70737,707.38,892
70738,707.39,863
70739,707.4,965
70740,707.41,884
70741,707.42,912
70742,707.43,918
70743,707.44,918
70744,707.45,922
70745,707.46,956
70746,707.47,1023
70747,707.48,898
70748,707.49,859
70749,707.5,842
70750,707.51,838
70751,707.52,871
70752,707.53,889
70753,707.54,909
70754,707.55,884
70755,707.56,867
70756,707.57,899
70757,707.58,838
70758,707.59,835
70759,707.6,917
70760,707.61,895
70761,707.62,885
70762,707.63,901
70763,707.64,898
70764,707.65,978
70765,707.66,838
70766,707.67,880
70767,707.68,900
70768,707.69,891
70769,707.7,956
70770,707.71,884
70771,707.72,866
70772,707.73,863
70773,707.74,898
70774,707.75,863
70775,707.76,924
70776,707.77,857
70777,707.78,876
